smiles,label
CC1CNCCN1,1.693
CC(C)N1CCNCC1,1.656
CCN1CCNCC1,1.724
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209
CC1CNC(C)CN1,1.558
NCCN1CCNCC1,1.781
CN1CCN(N=O)CC1,3.111
C1CNCCN1,1.656
O=NN1CCN(N=O)CC1,2.955
CN1CCNCC1,1.5490000000000002
CN(C)CCN1CCN(C)CC1,2.081
OCCN1CCN(CCO)CC1,1.669
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,1.676
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,4.643
COc1ccc(C2=NCOCS2)cc1,2.366
c1ccc(C2=NCOCS2)cc1,2.441
CC1OCN=C(c2ccccc2)S1,2.47
CN1CCOC1=O,1.083
O=C1CCc2ccccc2O1,2.006
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13
Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.874
NC1=NC(=O)C(c2ccccc2)O1,2.6060000000000003
Nc1cc(-c2ccncc2)c[nH]c1=O,3.264
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366
Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129
Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.926
O=C1CCc2cccc3c2N1CC3,2.732
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.147
C=C(O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4.472
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,4.297
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,3.3160000000000003
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1.4169999999999998
CCOc1ccccc1OCC1CNCCO1,2.074
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2.674
CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,1.67
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,2.046
CN=c1oc2ccccc2n1C,2.21
Cn1c(=N)oc2ccc(Cl)cc21,2.262
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,1.511
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922
Cc1ccc2ccccc2n1,2.066
CNC(=O)Oc1cccc2ccc(C)nc12,3.256
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,2.043
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.986
Cc1ccc2ncccc2c1,2.056
CC(C)Cc1ccc2ccccc2n1,2.259
CCC(C)c1ccc2ncccc2c1,2.259
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,2.276
c1ccc2ncccc2c1,2.591
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539
CCOP(C)(=S)Oc1ccc2ncccc2c1,4.728
O=[N+]([O-])c1ccc(O)c2ncccc12,2.572
BrC(Br)(Br)c1ccc2ccccc2n1,1.749
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511
CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,4.993
O=C1CCN(c2ccccc2)N1,2.909
CC1(CO)CN(c2ccccc2)NC1=O,2.562
CC1(C)CN(c2ccccc2)NC1=O,3.802
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288
Cc1nccnc1SCc1ccco1,2.314
O=C1c2ccccc2C(=O)N1SC1CCCCC1,2.002
CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.422
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.407
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.366
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003
CC(C)Cn1nc(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,3.862
S=c1[nH]nc(NCNc2n[nH]c(=S)s2)s1,1.778
c1ccc2[nH]c(SN3CCCCC3)nc2c1,2.437
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.49
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548
O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,4.012
CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.135
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,4.122
C1CC2OC2C1OC1CCC2OC12,1.93
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.743
CN(C)CC(=O)NN=Cc1c(-c2ccccc2)nc2sccn12,2.737
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,3.632
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.712
Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.636
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,2.129
Nc1ccc(Nc2ccccc2)cc1,2.599
Oc1ccc(Nc2ccccc2)cc1,1.749
c1ccc(Nc2ccccc2)cc1,2.1790000000000003
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.676
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,2.948
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.82
CC(C)Nc1ccc(Nc2ccccc2)cc1,2.497
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,2.339
O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.6060000000000003
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,5.105
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516
O=NN(c1ccccc1)c1ccccc1,1.899
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.472
O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063
Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.216
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.004
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96
CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.179
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461
COc1ccc(Nc2ccc(OC)cc2)cc1,1.968
Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.513
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.102
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.053
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,2.126
CCC1(c2ccccc2)CCC(=O)NC1=O,2.559
ON=CC(O)(C#Cc1ccccc1)c1ccccc1,1.4580000000000002
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.89
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,1.78
CNC(=O)ON=C1CS(=O)CCS1,4.257
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,2.785
[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,1.942
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,2.951
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2.447
CCCC(=O)OC1CCC(N2CCCCC2)CC1,2.123
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,1.905
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,2.248
CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,2.245
CC(=O)OC1CCC(N2CCCCC2)CC1,2.063
CCC(=O)OC1CCC(N2CCCCC2)CC1,2.082
O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.841
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,1.884
CNC(=O)Oc1cccc2sccc12,3.471
CCOC(=N)c1sc2ccccc2c1O,1.743
CN(C)C(=O)Oc1cccc2sccc12,3.813
CCCSP(C)(=S)Oc1cccc2sccc12,3.782
O=NN1CCCCO1,2.146
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.753
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,2.352
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.347
OCCN1CN(CCO)CN(CCO)C1,2.458
CCN1CN(CC)CN(CC)C1,2.734
O=NN1CN(N=O)CN(N=O)C1,3.037
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,2.023
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,2.937
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2.704
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,2.2840000000000003
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.779
C1COC(OCC2CO2)C(OCC2CO2)O1,2.337
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,3.812
Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,3.06
N#CSCSc1nc2ccccc2s1,2.545
c1ccc2scnc2c1,2.463
Cc1ccc2sc(C)nc2c1,2.232
CNC(=O)Nc1nc2ccccc2s1,2.209
CC(=O)SCC(=O)Nc1nc2ccccc2s1,2.823
CCCCSc1nc2ccccc2s1,2.245
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.716
COc1cc2nc(N)sc2cc1OC,2.256
CC(C)N(Sc1nc2ccccc2s1)C(C)C,1.71
CCN(CC)C(=S)Sc1nc2ccccc2s1,1.673
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,2.037
CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.571
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,2.5860000000000003
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.428
Cc1c(N)c(=O)n(-c2ccccc2)n1C,2.0780000000000003
Cc1cc(=O)n(-c2ccccc2)n1C,2.043
Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.1830000000000003
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,1.899
O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,2.859
CC1N=C(N)CC1c1ccccc1,2.6180000000000003
CCCCCC1=C(C)CCC1=O,1.823
CCCCCC1=CCCC1=O,1.84
CCC=CCC1=C(C)CCC1=O,1.517
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,3.21
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,2.724
C1CCc2nnnn2CC1,2.994
O=c1ccc2cc3ccoc3c(O)c2o1,2.624
COc1c2occc2cc2ccc(=O)oc12,2.437
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,2.767
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.374
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.207
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,2.262
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=COCCO1,2.189
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,2.227
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,2.832
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,2.838
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,3.985
CNC(=O)ON=C1C2CCC(C2)C1(C)[N+](=O)[O-],4.002
C#CCON=C1CC2CCC1(C)C2(C)C,2.166
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.608
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2.01
CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1,2.9360000000000004
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.959
CCCCC1OC(=O)c2ccccc21,1.89
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.345
CCC=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.6260000000000003
CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,3.5210000000000004
CCCCCCCCCCCCCCCCCC1=NCCN1,1.988
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,1.967
c1ccc(Sc2ccccc2)cc1,2.58
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.706
Oc1ccc(Sc2ccc(O)cc2)cc1,1.812
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268
Clc1cccc(Sc2ccccc2)c1,2.222
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.7519999999999998
Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,2.766
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,2.184
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913
Nc1ccc(Sc2ccc(N)cc2)cc1,2.381
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.2960000000000003
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.766
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.669
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.81
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,2.5660000000000003
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,2.01
COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,2.764
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,3.567
CCc1nc(N)nc(N)c1-c1ccccc1,3.2310000000000003
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752
CCCCC1C(=O)NN(c2ccccc2)C1=O,2.123
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.349
[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.136
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.485
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2.58
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2.873
COP(=S)(OC)SCN1C(=O)CCC1=O,4.585
CCC1(C)CC(=O)NC1=O,1.89
O=C1CCC(=O)N1,0.85
CC(C)(COCC1CO1)COCC1CO1,1.682
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.525
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,2.171
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,1.273
CCOP(=O)(OCC)SC1CS(=O)CC1Cl,4.144
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.521
c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.167
C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335
O=C(C=Cc1ccccc1)OCc1ccccc1,1.634
COP(=O)(N=C1SCCN1C)SC,5.212999999999999
Cc1cccc(C)c1NC1=NCCCS1,3.229
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971
OC1CC2CC1C1CC3OC3C21,1.725
Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.053
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,2.894
CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64
CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.1660000000000004
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,5.038
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.455
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.162
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,2.335
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644
CCc1occc(=O)c1O,2.086
Cc1occc(=O)c1O,1.952
COc1coc(CSP(=O)(OC)OC)cc1=O,4.086
CNC(=O)ON=CC1(C)SCCS1,4.572
CNC(=O)ON=CC1(C)SCC(C)S1,5.37
CCOP(=O)(OCC)SCC1(C)SCCS1,4.033
CNC(=O)ON=CC1(C)SC(C)C(C)S1,4.997
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,2.229
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,2.252
S=C1NCCC(COc2ccccc2)O1,2.006
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,2.28
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,2.248
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,2.125
c1ccc(CC2OCCO2)cc1,1.873
OCC1COC(Cc2ccccc2)O1,2.053
Cc1cc(=O)nc(C(C)C)[nH]1,1.751
CCCCc1c(C)[nH]c(N(C)C)nc1=O,1.95
CCCCc1c(C)[nH]c(NCC)nc1=O,1.719
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,2.9130000000000003
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,2.273
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.3110000000000004
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.817
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.9360000000000004
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,2.596
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.196
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,2.69
O=C1c2ccccc2C(=O)N1CC1CO1,1.636
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608
COP(=S)(OC)SC1CSC=CO1,3.412
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.122
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,2.401
OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl,2.742
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.902
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.85
C1CCNC1,2.375
CC1CN(CCO)CC1C,2.066
CC(CS)C(=O)N1CCCC1C(=O)O,1.709
O=NN1CCCC1,2.046
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,4.023
CCOC(=O)C1CCCN1N=O,1.537
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.982
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,2.444
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,3.977
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2.66
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003
Cc1cc(N)n(-c2ccccc2)n1,1.841
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.391
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,2.549
CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,2.237
C1CCC2OC2C1,1.954
C=CC1CCC2OC2C1,1.793
CC(C)C1CCC(C)C2OC12,1.348
CO[Si](CCC1CCC2OC2C1)(OC)OC,1.3019999999999998
C=CCOC(=O)C1CC2OC2CC1C,2.594
CC(=O)OCC1CC2OC2CC1C,1.281
N#CC1CCC2OC2C1,2.001
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,2.326
CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,2.242
O=C1C=Cc2cc(Br)ccc2C1=O,1.784
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,3.517
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568
Nc1ncnc(Nc2cccc(Cl)c2)n1,2.744
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,2.009
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,2.62
COc1ccccc1OCC(O)COC(=O)c1cccnc1,1.595
CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619
O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,2.035
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,2.639
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.445
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,4.718999999999999
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.81
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,2.97
O=c1c2ccccc2nc2n1OCC2,2.678
CC1COn2c1nc1ccccc1c2=O,2.422
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.966
O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.205
O=P1(NCCCl)OCCCN1CCCl,3.261
