smiles,label
C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,1
CO[C@@H]([CH2][Hg])CN1C(=O)c2ccccc2S1(=O)=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,1
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
CCc1ccc(Nc2ncccc2C#N)cc1,1
CCC(C)c1ccc(Nc2ncccc2C#N)cc1,1
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
CCSc1c(C(=O)NC)ccc2c1C(=O)c1ccccc1C2=O,1
CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,1
CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0
Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,1
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,1
C#CCSc1nncn1C(=O)/C=C/c1ccccc1,1
COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,0
Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,1
CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
CC(C)NCC[C@@H](O)c1cc2ccccc2o1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@]21C.[Na+],0
C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2N(CCO)CCO,0
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C)C(C)C,0
CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0
COc1ccc(OC(=O)c2ccncc2)cc1,1
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,1
OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,0
C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,0
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,1
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,1
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,1
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,1
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,1
O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,1
O=C(CCc1ccccc1)Nc1nncs1,1
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
CC(=O)Nc1ccc2c(c1)OCCO2,1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,1
COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,1
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,1
c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1,0
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,0
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CNCCCN1c2ccccc2CCc2ccccc21,0
CCN(CC)CCC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2.Cl.O,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,1
CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,1
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
O=S(=O)(O)CCCc1cccc2ccccc12,0
CC(C)NC[C@H](O)c1ccc2ccccc2c1,1
Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,1
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,1
OC[C@@H](O)COc1cccc2ccccc12,1
COC(=O)CCC(=O)Nc1cccc2ccccc12,1
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,0
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,1
O=C(O)Cc1c(O)ccc2ccccc12,0
CC(C)Oc1ccc2ccccc2c1C=O,1
CC(=O)CC(=O)Nc1ccc2ccccc2c1,1
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,1
Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
COc1ccc(C(=O)CCN(C)C)c2ccccc12,1
CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccccc1,1
CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1
Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1
Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCC3CCCO3)o2)cc1,0
O=C1CCCc2ccccc2N1Cc1ccccc1Cl,1
O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,1
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)cc1,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,1
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)COCc2ccco2)cc1,0
Cl.Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,1
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,1
Cl.Fc1ccc(CCNCc2cccc(Cl)c2)cc1,1
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1.Cl,1
COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O,0
Cl.Fc1ccccc1CCNCc1cccc(Cl)c1Cl,1
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,1
C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,0
COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,1
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,1
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0
O=C(Nc1cccc2cccnc12)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
CCCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,0
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0
COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,0
O=C(NCC1CCCO1)c1onc(CSc2ccccc2F)c1C(=O)O,0
Cc1ccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)cc1C,0
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0
O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,1
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)[C@H]1c1cccnc1,0
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,0
CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,0
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1,0
COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,0
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,0
Cc1ccccc1/C=N\NC(=O)c1csnn1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,1
FC(F)(F)c1nc2ccccc2nc1N/N=C\c1ccccc1,1
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,1
O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1,0
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,1
Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O,1
COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
CCC/C=C(\CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1
c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,0
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,1
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,0
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0
C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,0
CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,1
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],1
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0
O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3CC[C@H]12,0
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
Cc1c(/C=N/NC(=O)c2ccc3c(c2)OCO3)cnn1C,1
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
Cc1ncc(CSC(=N)N)n1Cc1ccccc1,0
CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],0
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,0
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1.Cl,0
CC1CCN(C(=O)c2ccc(COc3ccccc3Cl)o2)CC1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
